Spectrum Name:,,,,,,
Description:,,,,,,
Student ID:,,,,,,
Detector Used:,,,,,,
Comments:,,,,,,
Acquisition Mode:,PHA Direct In,,,,,
High Voltage:,0,,,,,
Conversion Gain:,1024,,,,,
Coarse Gain:,0,,,,,
Fine Gain:,1,,,,,
Upper Discriminator:,1048,,,,,
Lower Discriminator:,14,,,,,
Calibration Coefficients:Elapsed Real Time:,171998.47,,,,,
Elapsed Live Time:,171998.42,,,,,
Start Time:,25-Apr,2016, 11:21:13,,,
End Time:,25-Apr,2016, 11:21:10,,,
ROIs:,,,,,,
ROI:,Low,High,Gross,Net,FWHM,Centroid
,,,,,,
,,,,,,
Channel Data:,,,,,,
Channel,Energy,Counts,,,,
0,,0,,,,
1,,0,,,,
2,,0,,,,
3,,0,,,,
4,,0,,,,
5,,0,,,,
6,,0,,,,
7,,0,,,,
8,,7,,,,
9,,16,,,,
10,,34,,,,
11,,20,,,,
12,,22,,,,
13,,21,,,,
14,,11,,,,
15,,27,,,,
16,,23,,,,
17,,20,,,,
18,,21,,,,
19,,18,,,,
20,,20,,,,
21,,18,,,,
22,,16,,,,
23,,22,,,,
24,,23,,,,
25,,12,,,,
26,,22,,,,
27,,12,,,,
28,,24,,,,
29,,15,,,,
30,,13,,,,
31,,16,,,,
32,,22,,,,
33,,13,,,,
34,,14,,,,
35,,24,,,,
36,,22,,,,
37,,16,,,,
38,,17,,,,
39,,8,,,,
40,,9,,,,
41,,22,,,,
42,,24,,,,
43,,19,,,,
44,,17,,,,
45,,17,,,,
46,,16,,,,
47,,14,,,,
48,,25,,,,
49,,30,,,,
50,,19,,,,
51,,16,,,,
52,,14,,,,
53,,21,,,,
54,,16,,,,
55,,17,,,,
56,,18,,,,
57,,14,,,,
58,,23,,,,
59,,13,,,,
60,,14,,,,
61,,23,,,,
62,,16,,,,
63,,19,,,,
64,,21,,,,
65,,16,,,,
66,,21,,,,
67,,21,,,,
68,,15,,,,
69,,16,,,,
70,,13,,,,
71,,21,,,,
72,,16,,,,
73,,15,,,,
74,,13,,,,
75,,12,,,,
76,,20,,,,
77,,19,,,,
78,,17,,,,
79,,15,,,,
80,,23,,,,
81,,17,,,,
82,,22,,,,
83,,13,,,,
84,,14,,,,
85,,14,,,,
86,,15,,,,
87,,19,,,,
88,,19,,,,
89,,15,,,,
90,,12,,,,
91,,15,,,,
92,,27,,,,
93,,16,,,,
94,,16,,,,
95,,15,,,,
96,,17,,,,
97,,15,,,,
98,,23,,,,
99,,21,,,,
100,,10,,,,
101,,20,,,,
102,,15,,,,
103,,14,,,,
104,,11,,,,
105,,15,,,,
106,,10,,,,
107,,14,,,,
108,,16,,,,
109,,15,,,,
110,,12,,,,
111,,14,,,,
112,,14,,,,
113,,8,,,,
114,,16,,,,
115,,13,,,,
116,,15,,,,
117,,15,,,,
118,,15,,,,
119,,12,,,,
120,,8,,,,
121,,8,,,,
122,,10,,,,
123,,8,,,,
124,,9,,,,
125,,8,,,,
126,,11,,,,
127,,8,,,,
128,,10,,,,
129,,7,,,,
130,,18,,,,
131,,17,,,,
132,,11,,,,
133,,13,,,,
134,,11,,,,
135,,10,,,,
136,,10,,,,
137,,15,,,,
138,,21,,,,
139,,17,,,,
140,,12,,,,
141,,11,,,,
142,,13,,,,
143,,19,,,,
144,,10,,,,
145,,17,,,,
146,,6,,,,
147,,15,,,,
148,,12,,,,
149,,8,,,,
150,,12,,,,
151,,16,,,,
152,,13,,,,
153,,12,,,,
154,,18,,,,
155,,12,,,,
156,,10,,,,
157,,10,,,,
158,,16,,,,
159,,10,,,,
160,,12,,,,
161,,13,,,,
162,,9,,,,
163,,6,,,,
164,,16,,,,
165,,9,,,,
166,,9,,,,
167,,19,,,,
168,,9,,,,
169,,4,,,,
170,,7,,,,
171,,11,,,,
172,,14,,,,
173,,10,,,,
174,,12,,,,
175,,9,,,,
176,,16,,,,
177,,15,,,,
178,,20,,,,
179,,12,,,,
180,,14,,,,
181,,8,,,,
182,,12,,,,
183,,13,,,,
184,,10,,,,
185,,13,,,,
186,,10,,,,
187,,8,,,,
188,,9,,,,
189,,17,,,,
190,,5,,,,
191,,10,,,,
192,,13,,,,
193,,9,,,,
194,,8,,,,
195,,11,,,,
196,,13,,,,
197,,9,,,,
198,,9,,,,
199,,13,,,,
200,,9,,,,
201,,15,,,,
202,,7,,,,
203,,6,,,,
204,,13,,,,
205,,8,,,,
206,,11,,,,
207,,7,,,,
208,,7,,,,
209,,7,,,,
210,,8,,,,
211,,12,,,,
212,,9,,,,
213,,11,,,,
214,,7,,,,
215,,7,,,,
216,,7,,,,
217,,10,,,,
218,,9,,,,
219,,11,,,,
220,,16,,,,
221,,10,,,,
222,,7,,,,
223,,9,,,,
224,,6,,,,
225,,5,,,,
226,,10,,,,
227,,7,,,,
228,,9,,,,
229,,8,,,,
230,,9,,,,
231,,10,,,,
232,,13,,,,
233,,7,,,,
234,,8,,,,
235,,13,,,,
236,,11,,,,
237,,9,,,,
238,,5,,,,
239,,11,,,,
240,,12,,,,
241,,7,,,,
242,,9,,,,
243,,7,,,,
244,,7,,,,
245,,2,,,,
246,,9,,,,
247,,8,,,,
248,,8,,,,
249,,8,,,,
250,,13,,,,
251,,10,,,,
252,,5,,,,
253,,15,,,,
254,,10,,,,
255,,9,,,,
256,,3,,,,
257,,7,,,,
258,,4,,,,
259,,7,,,,
260,,6,,,,
261,,5,,,,
262,,7,,,,
263,,7,,,,
264,,9,,,,
265,,14,,,,
266,,6,,,,
267,,8,,,,
268,,8,,,,
269,,11,,,,
270,,7,,,,
271,,8,,,,
272,,8,,,,
273,,4,,,,
274,,12,,,,
275,,4,,,,
276,,10,,,,
277,,5,,,,
278,,5,,,,
279,,9,,,,
280,,7,,,,
281,,8,,,,
282,,10,,,,
283,,7,,,,
284,,7,,,,
285,,5,,,,
286,,8,,,,
287,,8,,,,
288,,11,,,,
289,,6,,,,
290,,5,,,,
291,,9,,,,
292,,7,,,,
293,,8,,,,
294,,6,,,,
295,,5,,,,
296,,7,,,,
297,,9,,,,
298,,2,,,,
299,,5,,,,
300,,8,,,,
301,,5,,,,
302,,6,,,,
303,,5,,,,
304,,5,,,,
305,,13,,,,
306,,6,,,,
307,,8,,,,
308,,6,,,,
309,,7,,,,
310,,4,,,,
311,,7,,,,
312,,4,,,,
313,,8,,,,
314,,10,,,,
315,,6,,,,
316,,3,,,,
317,,8,,,,
318,,6,,,,
319,,5,,,,
320,,8,,,,
321,,9,,,,
322,,1,,,,
323,,6,,,,
324,,4,,,,
325,,5,,,,
326,,12,,,,
327,,7,,,,
328,,6,,,,
329,,7,,,,
330,,6,,,,
331,,11,,,,
332,,7,,,,
333,,4,,,,
334,,4,,,,
335,,5,,,,
336,,7,,,,
337,,5,,,,
338,,7,,,,
339,,2,,,,
340,,2,,,,
341,,4,,,,
342,,4,,,,
343,,5,,,,
344,,6,,,,
345,,7,,,,
346,,5,,,,
347,,5,,,,
348,,1,,,,
349,,13,,,,
350,,3,,,,
351,,5,,,,
352,,7,,,,
353,,11,,,,
354,,2,,,,
355,,5,,,,
356,,0,,,,
357,,3,,,,
358,,3,,,,
359,,5,,,,
360,,8,,,,
361,,2,,,,
362,,10,,,,
363,,5,,,,
364,,5,,,,
365,,2,,,,
366,,7,,,,
367,,6,,,,
368,,4,,,,
369,,7,,,,
370,,5,,,,
371,,5,,,,
372,,2,,,,
373,,1,,,,
374,,3,,,,
375,,3,,,,
376,,7,,,,
377,,6,,,,
378,,7,,,,
379,,5,,,,
380,,4,,,,
381,,5,,,,
382,,5,,,,
383,,2,,,,
384,,1,,,,
385,,4,,,,
386,,4,,,,
387,,7,,,,
388,,4,,,,
389,,8,,,,
390,,4,,,,
391,,6,,,,
392,,2,,,,
393,,4,,,,
394,,8,,,,
395,,5,,,,
396,,7,,,,
397,,7,,,,
398,,7,,,,
399,,1,,,,
400,,4,,,,
401,,5,,,,
402,,2,,,,
403,,3,,,,
404,,3,,,,
405,,3,,,,
406,,7,,,,
407,,5,,,,
408,,4,,,,
409,,3,,,,
410,,2,,,,
411,,2,,,,
412,,5,,,,
413,,5,,,,
414,,7,,,,
415,,5,,,,
416,,5,,,,
417,,2,,,,
418,,2,,,,
419,,1,,,,
420,,4,,,,
421,,2,,,,
422,,1,,,,
423,,5,,,,
424,,3,,,,
425,,5,,,,
426,,7,,,,
427,,7,,,,
428,,5,,,,
429,,2,,,,
430,,6,,,,
431,,5,,,,
432,,4,,,,
433,,5,,,,
434,,3,,,,
435,,4,,,,
436,,1,,,,
437,,3,,,,
438,,3,,,,
439,,9,,,,
440,,3,,,,
441,,0,,,,
442,,3,,,,
443,,6,,,,
444,,4,,,,
445,,4,,,,
446,,2,,,,
447,,2,,,,
448,,3,,,,
449,,2,,,,
450,,1,,,,
451,,2,,,,
452,,4,,,,
453,,4,,,,
454,,4,,,,
455,,9,,,,
456,,5,,,,
457,,5,,,,
458,,3,,,,
459,,8,,,,
460,,8,,,,
461,,3,,,,
462,,3,,,,
463,,3,,,,
464,,2,,,,
465,,1,,,,
466,,3,,,,
467,,3,,,,
468,,5,,,,
469,,4,,,,
470,,3,,,,
471,,3,,,,
472,,5,,,,
473,,4,,,,
474,,1,,,,
475,,3,,,,
476,,5,,,,
477,,6,,,,
478,,2,,,,
479,,6,,,,
480,,4,,,,
481,,4,,,,
482,,3,,,,
483,,3,,,,
484,,2,,,,
485,,3,,,,
486,,6,,,,
487,,1,,,,
488,,3,,,,
489,,6,,,,
490,,3,,,,
491,,1,,,,
492,,0,,,,
493,,6,,,,
